<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/133>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,"",11,<http://reference.metoffice.gov.uk/um/fieldcode/9>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/3>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/1>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,QT IN THE EXTERNAL DUMP,00000000000000001000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/95>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/5>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i011>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,QT IN THE EXTERNAL DUMP,m01s00i011
0,<http://reference.metoffice.gov.uk/um/met08code/118>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/2>,12,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/40>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/3>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,QCF AFTER TIMESTEP,000000000000000000000000000000,-24,-24,-24,-24,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/78>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i012>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,QCF AFTER TIMESTEP,m01s00i012
0,<http://reference.metoffice.gov.uk/um/met08code/83>,<http://reference.metoffice.gov.uk/um/met08code/8888>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,13,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CONV CLOUD AMOUNT AFTER TIMESTEP,000000000000000001000000000000,-6,-6,-6,-6,-6,6,-6,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/34>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i013>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CONV CLOUD AMOUNT AFTER TIMESTEP,m01s00i013
0,<http://reference.metoffice.gov.uk/um/met08code/84>,<http://reference.metoffice.gov.uk/um/met08code/8888>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/2>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,14,<http://reference.metoffice.gov.uk/um/fieldcode/143>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CONV CLOUD BASE LEVEL NO. AFTER TS,000000000000000000000000000000,-6,-6,-6,-6,-6,30,-6,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/222>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i014>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,CONV CLOUD BASE LEVEL NO. AFTER TS,m01s00i014
0,<http://reference.metoffice.gov.uk/um/met08code/85>,<http://reference.metoffice.gov.uk/um/met08code/8888>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/2>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,15,<http://reference.metoffice.gov.uk/um/fieldcode/142>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CONV CLOUD TOP LEVEL NO. AFTER TS,000000000000000000000000000000,-6,-6,-6,-6,-6,30,-6,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/223>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i015>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,CONV CLOUD TOP LEVEL NO. AFTER TS,m01s00i015
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,16,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CONV CLOUD LIQUID WATER PATH,000000000000000000000000000000,-20,-20,-20,-20,-20,25,-20,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/219>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i016>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CONV CLOUD LIQUID WATER PATH,m01s00i016
0,<http://reference.metoffice.gov.uk/um/met08code/209>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,17,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SILHOUETTE OROGRAPHIC ROUGHNESS,000000000000000000000000010000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/174>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i017>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SILHOUETTE OROGRAPHIC ROUGHNESS,m01s00i017
0,<http://reference.metoffice.gov.uk/um/met08code/210>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,18,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,HALF OF  (PEAK TO TROUGH HT OF OROG),000000000000000000000000010000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/175>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i018>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,HALF OF  (PEAK TO TROUGH HT OF OROG),m01s00i018
0,<http://reference.metoffice.gov.uk/um/met08code/190>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,20,<http://reference.metoffice.gov.uk/um/fieldcode/6>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/8>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/9>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/6>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,DEEP SOIL TEMP AFTER TIMESTEP,000000000000000000000000000000,-3,-3,-3,-3,-6,21,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/23>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i020>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,DEEP SOIL TEMP AFTER TIMESTEP,m01s00i020
0,<http://reference.metoffice.gov.uk/um/met08code/202>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/2>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,21,<http://reference.metoffice.gov.uk/um/fieldcode/142>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CCRad : Lowest conv. cld base layer,000000000000000003000000000000,-6,-6,-6,-6,-6,30,-6,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/1100>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i021>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CCRad : Lowest conv. cld base layer,m01s00i021
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/122>,<http://reference.metoffice.gov.uk/um/c4/grid_code/21>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,22,<http://reference.metoffice.gov.uk/um/fieldcode/275>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,CANOPY WATER AFTER TIMESTEP    KG/M2,000000000000000000000000000000,-99,-99,-99,-99,-99,15,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/271>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/3>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i022>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,CANOPY WATER AFTER TIMESTEP    KG/M2,m01s00i022
0,<http://reference.metoffice.gov.uk/um/met08code/121>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,23,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW AMOUNT OVER LAND AFT TSTP KG/M2,000000000000000000000000000000,-3,-3,-3,-3,-99,30,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/93>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i023>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SNOW AMOUNT OVER LAND AFT TSTP KG/M2,m01s00i023
0,<http://reference.metoffice.gov.uk/um/met08code/18>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,24,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SURFACE TEMPERATURE AFTER TIMESTEP,000000000000000000000000000000,-3,-10,-3,-3,-12,21,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/16>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i024>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,SURFACE TEMPERATURE AFTER TIMESTEP,m01s00i024
0,<http://reference.metoffice.gov.uk/um/met08code/17>,<http://reference.metoffice.gov.uk/um/met08code/8888>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,25,<http://reference.metoffice.gov.uk/um/fieldcode/5>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,BOUNDARY LAYER DEPTH AFTER TIMESTEP,000000000000000000000000000000,-3,-99,-99,-99,-10,30,-3,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/5>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i025>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,BOUNDARY LAYER DEPTH AFTER TIMESTEP,m01s00i025
0,<http://reference.metoffice.gov.uk/um/met08code/170>,<http://reference.metoffice.gov.uk/um/met08code/9999>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,26,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,ROUGHNESS LENGTH AFTER TIMESTEP,000000000000000000000000000000,-20,-99,-99,-99,-99,30,-20,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/324>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s00i026>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,ROUGHNESS LENGTH AFTER TIMESTEP,m01s00i026
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/2>,<http://reference.metoffice.gov.uk/um/c4/grid_code/3>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,27,<http://reference.metoffice.gov.uk/um/fieldcode/129>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/-1>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/5>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,SNOW EDGE AFTER TIMESTEP (retf),000000000000000000000000000000,-99,-99,-99,-99,-99,30,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/0>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/space_code/2>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,0,00000000000000000000,<http://reference.metoffice.gov.uk/um/stash/m01s00i027>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,SNOW EDGE AFTER TIMESTEP (retf),m01s00i027
